"datum_vorstoss_eingang","geschaeftsnummer","grg_nr","vorstoss_bezeichnung","vorstossart_bezeichnung","vorstossart_kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement","nachname_1","vorname_1","partei_1","ort_1","nachname_2","vorname_2","partei_2","ort_2","nachname_3","vorname_3","partei_3","ort_3","nachname_4","vorname_4","partei_4","ort_4","nachname_5","vorname_5","partei_5","ort_5","nachname_6","vorname_6","partei_6","ort_6","nachname_7","vorname_7","partei_7","ort_7","nachname_8","vorname_8","partei_8","ort_8","nachname_9","vorname_9","partei_9","ort_9","nachname_10","vorname_10","partei_10","ort_10","nachname_11","vorname_11","partei_11","ort_11","nachname_12","vorname_12","partei_12","ort_12","nachname_13","vorname_13","partei_13","ort_13","nachname_14","vorname_14","partei_14","ort_14","nachname_15","vorname_15","partei_15","ort_15","nachname_16","vorname_16","partei_16","ort_16","doc_title_1","doc_link_1","doc_title_2","doc_link_2","doc_title_3","doc_link_3","doc_title_4","doc_link_4","doc_title_5","doc_link_5","doc_title_6","doc_link_6","doc_title_7","doc_link_7","doc_title_8","doc_link_8","doc_title_9","doc_link_9","doc_title_10","doc_link_10","doc_title_11","doc_link_11","doc_title_12","doc_link_12","doc_title_13","doc_link_13","doc_title_14","doc_link_14","doc_title_15","doc_link_15","doc_title_16","doc_link_16"
2020-06-17,"2020/IN 1/29","29","Interpellation von Franz Eugster vom 17. Juni 2020 \"Wer hat im Wald eigentlich das Sagen?\"","Interpellation","IN","92.1 Forstwesen",,,"abgeschlossen","Departement für Bau und Umwelt","Eugster","Franz","CVP","Bischofszell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 17.06.2020 (20/IN 1/29)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890541/Wortlaut-Begr%C3%BCndung%20vom%2017.06.2020%20(20-IN%201-29).pdf","Beantwortung vom 17.11.2020 (20/IN 1/29)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890540/Beantwortung%20vom%2017.11.2020%20(20-IN%201-29).pdf","Behandlung vom 10.03.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890539/Behandlung%20vom%2010.03.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,"2020/IN 2/30","30","Interpellation von Urs Schär und Pascal Schmid vom 17. Juni 2020 \"Littering, ein (ernst)zunehmendes Problem - und kein Ende in Sicht\"","Interpellation","IN","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Bau und Umwelt","Schär","Urs","SVP","Eggethof","Schär","Urs","SVP","Langrickenbach","Schmid","Pascal",,"Weinfelden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 17.06.2020 (20/IN 2/30)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890538/Wortlaut-Begr%C3%BCndung%20vom%2017.06.2020%20(20-IN%202-30).pdf","Beantwortung vom 17.11.2020 (20/IN 2/30)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890537/Beantwortung%20vom%2017.11.2020%20(20-IN%202-30).pdf","Behandlung vom 05.05.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890536/Behandlung%20vom%2005.05.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,"2020/IN 3/31","31","Interpellation von Nina Schläfli vom 17. Juni 2020 \"Let's talk about sex. Sexualaufklärung an Thurgauer Schulen\"","Interpellation","IN","41.1 Unterstufen: Kindergarten, Volks- und Primarschule","41.2 Oberstufen: Real- und Sekundarschulen",,"abgeschlossen","Departement für Erziehung und Kultur","Schläfli","Nina","SP","Kreuzlingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 17.06.2020 (20/IN 3/31)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890535/Wortlaut-Begr%C3%BCndung%20vom%2017.06.2020%20(20-IN%203-31).pdf","Beantwortung vom 09.03.2021 (20/IN 3/31)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890534/Beantwortung%20vom%2009.03.2021%20(20-IN%203-31).pdf","Behandlung vom 18.08.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151466/Behandlung%20vom%2018.08.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,"2020/EA 4/32","32","Einfache Anfrage von Barbara Dätwyler Weber und Edith Wohlfender vom 17. Juni 2020 \"Generelles Besuchsverbot in Institutionen für Pflege und Betreuung - was können wir daraus lernen?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales","Dätwyler Weber","Barbara","SP","Frauenfeld","Wohlfender","Edith",,"Kreuzlingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 17.06.2020 (20/EA 4/32)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890533/Wortlaut%20vom%2017.06.2020%20(20-EA%204-32).pdf","Beantwortung vom 11.08.2020 (20/EA 4/32)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890532/Beantwortung%20vom%2011.08.2020%20(20-EA%204-32).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,"2020/EA 5/33","33","Einfache Anfrage von Barbara Dätwyler Weber und Edith Wohlfender vom 17. Juni 2020 \"Pflicht-Notvorrat auch bei Schutzmaterialien! Welche Massnahmen trifft der Regierungsrat?\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales","Dätwyler Weber","Barbara","SP","Frauenfeld","Wohlfender","Edith",,"Kreuzlingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 17.06.2020 (20/EA 5/33)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890531/Wortlaut%20vom%2017.06.2020%20(20-EA%205-33).pdf","Beantwortung vom 11.08.2020 (20/EA 5/33)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890529/Beantwortung%20vom%2011.08.2020%20(20-EA%205-33).pdf","Beilage Verbindliche Empfehlung im Pandemie-Fall (20/EA 5/33)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890530/Beilage%20Verbindliche%20Empfehlung%20im%20Pandemie-Fall%20(20-EA%205-33).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,"2020/EA 6/34","34","Einfache Anfrage von Barbara Müller und Edith Wohlfender vom 17. Juni 2020 \"Coronavirus COVID-19: Auswirkungen für Menschen mit Behinderung\"","Einfache Anfrage","EA","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales","Müller","Barbara","SP","Ettenhausen","Wohlfender","Edith",,"Kreuzlingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 17.06.2020 (20/EA 6/34)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890528/Wortlaut%20vom%2017.06.2020%20(20-EA%206-34).pdf","Beantwortung vom 11.08.2020 (20/EA 6/34)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890527/Beantwortung%20vom%2011.08.2020%20(20-EA%206-34).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,"2020/EA 7/35","35","Einfache Anfrage von Barbara Müller vom 17. Juni 2020 \"Unzulässige Quotenziele für die IV-Stellen?\"","Einfache Anfrage","EA","83.1 AHV, IV, EL",,,"abgeschlossen","Departement für Finanzen und Soziales","Müller","Barbara","SP","Ettenhausen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 17.06.2020 (20/EA 7/35)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890526/Wortlaut%20vom%2017.06.2020%20(20-EA%207-35).pdf","Beantwortung vom 11.08.2020 (20/EA 7/35)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890525/Beantwortung%20vom%2011.08.2020%20(20-EA%207-35).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,"2020/EA 8/36","36","Einfache Anfrage von Gina Rüetschi vom 17. Juni 2020 \"Sozialhilfe während Epidemie-Massnahmen\"","Einfache Anfrage","EA","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht",,,"abgeschlossen","Departement für Finanzen und Soziales","Rüetschi","Gina","GP","Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 17.06.2020 (20/EA 8/36)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890524/Wortlaut%20vom%2017.06.2020%20(20-EA%208-36).pdf","Beantwortung vom 11.08.2020 (20/EA 8/36)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890523/Beantwortung%20vom%2011.08.2020%20(20-EA%208-36).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,"2020/IN 4/37","37","Interpellation von Peter Dransfeld, Brigitta Engeli und Jost Rüegg vom 1. Juli 2020 \"Corona-Krise: Rückblick und Ausblick\"","Interpellation","IN","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales","Dransfeld","Peter","GP","Ermatingen","Engeli","Brigitta",,"Kreuzlingen","Rüegg","Jost",,"Kreuzlingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 01.07.2020 (20/IN 4/37)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890522/Wortlaut-Begr%C3%BCndung%20vom%2001.07.2020%20(20-IN%204-37).pdf","Beantwortung vom 30.03.2021 (20/IN 4/37)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890521/Beantwortung%20vom%2030.03.2021%20(20-IN%204-37).pdf","Behandlung vom 18.08.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151465/Behandlung%20vom%2018.08.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,"2020/EA 9/38","38","Einfache Anfrage von Marina Bruggmann und Turi Schallenberg vom 1. Juli 2020 \"Finanzinvestoren übernehmen Alters- und Pflegeheimgruppen - wohin führt diese Entwicklung?\"","Einfache Anfrage","EA","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,,"abgeschlossen","Departement für Finanzen und Soziales","Bruggmann","Marina","SP","Salmsach","Schallenberg","Turi",,"Bürglen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 01.07.2020 (20/EA 9/38)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890520/Wortlaut%20vom%2001.07.2020%20(20-EA%209-38).pdf","Beantwortung vom 25.08.2020 (20/EA 9/38)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890518/Beantwortung%20vom%2025.08.2020%20(20-EA%209-38).pdf","Weisungen_DFS_Bewilligung_und_Betrieb_Pflegeheime_vom_08.12.2015","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890519/Weisungen_DFS_Bewilligung_und_Betrieb_Pflegeheime_vom_08.12.2015.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,"2020/EA 10/39","39","Einfache Anfrage von Peter Dransfeld und Bernhard Braun vom 1. Juli 2020 \"Ursachen und Kosten einer Wahlfälschung\"","Einfache Anfrage","EA","16.4 Proporzwahlen",,,"abgeschlossen","Staatskanzlei","Dransfeld","Peter","GP","Ermatingen","Braun","Bernhard",,"Eschlikon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 01.07.2020 (20/EA 10/39)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890516/Wortlaut%20vom%2001.07.2020%20(20-EA%2010-39).pdf","Beantwortung vom 25.08.2020 (20/EA 10/39)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890515/Beantwortung%20vom%2025.08.2020%20(20-EA%2010-39).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,"2020/BS 3/40","40","Beschluss des Grossen Rates über die Teilrevision des kantonalen Richtplans (Stand: Juni 2020)","Beschluss","BS","70.1 Raumplanung, Richtpläne",,,"abgeschlossen","Departement für Bau und Umwelt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 03.08.2020 (20/BS 3/40)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890514/Botschaft%20vom%2003.08.2020%20(20-BS%203-40).pdf","Entwurf Regierungsrat (20/BS 3/40)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890513/Entwurf%20Regierungsrat%20(20-BS%203-40).pdf","Kommissionsbericht vom 05.11.2020 (20/BS 3/40)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890512/Kommissionsbericht%20vom%2005.11.2020%20(20-BS%203-40).pdf","Entwurf Kommission (20/BS 3/40)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890510/Entwurf%20Kommission%20(20-BS%203-40).pdf","Eintreten, Detailberatung, Beschlussfassung vom 02.12.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890509/Eintreten,%20Detailberatung,%20Beschlussfassung%20vom%2002.12.2020.pdf",,,,,,,,,,,,,,,,,,,,,,
2020-08-12,"2020/MO 3/41","41","Motion von Ueli Fisch, Sonja Wiesmann Schätzle, Anders Stokholm, Hansjörg Haller, Sabina Peter Köstli, Hermann Lei, Daniel Frischknecht und Bernhard Braun vom 12. August 2020 \"Mehr Sicherheit bei Wahlen und Abstimmungen\"","Motion","MO","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Fisch","Ueli","GLP","Ottoberg","Wiesmann Schätzle","Sonja","SP","Wigoltingen","Stokholm","Anders","FDP","Frauenfeld","Haller","Hansjörg","EVP","Hauptwil","Peter Köstli","Sabina","CVP","Ettenhausen","Lei","Hermann","SVP","Frauenfeld","Frischknecht","Daniel","EDU","Romanshorn","Braun","Bernhard","GP","Eschlikon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 12.08.2020 (20/MO 3/41)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890508/Wortlaut-Begr%C3%BCndung%20vom%2012.08.2020%20(20-MO%203-41).pdf","Beantwortung vom 16.11.2021 (20/MO 3/41)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151460/Beantwortung%20vom%2016.11.2021%20(20-MO%203-41).pdf","Bericht Wahlfälschung Frauenfeld 2020 (20/MO 3/41)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151461/Bericht%20Wahlf%C3%A4lschung%20Frauenfeld%202020%20(20-MO%203-41).pdf","Beantwortung, Diskussion, Beschlussfassung vom 26.01.2022","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151459/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2026.01.2022.pdf",,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,"2020/IN 5/42","42","Interpellation von Jacob Auer und Petra Merz vom 12. August 2020 \"Was tut die Regierung eigentlich für die Gleichstellung?\"","Interpellation","IN","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Departement für Finanzen und Soziales","Auer","Jacob","SP","Arbon","Merz","Petra","CVP","Weinfelden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 12.08.2020 (20/IN 5/42)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890507/Wortlaut-Begr%C3%BCndung%20vom%2012.08.2020%20(20-IN%205-42).pdf","Beantwortung vom 08.09.2020 (20/IN 5/42)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890506/Beantwortung%20vom%2008.09.2020%20(20-IN%205-42).pdf","Behandlung vom 17.02.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890505/Behandlung%20vom%2017.02.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,"2020/IN 6/43","43","Interpellation von Franz Eugster und Andreas Opprecht vom 12. August 2020 \"Welche Auswirkungen bringt die Ausscheidung von Zuströmbereichen für Grundwasserfassungen?\"","Interpellation","IN","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,,"abgeschlossen","Departement für Bau und Umwelt","Eugster","Franz","CVP","Bischofszell","Opprecht","Andreas","FDP","Sulgen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 12.08.2020 (20/IN 6/43)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890504/Wortlaut-Begr%C3%BCndung%20vom%2012.08.2020%20(20-IN%206-43).pdf","Beantwortung vom 10.11.2020 (20/IN 6/43)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4254917/Beantwortung%20vom%2010.11.2020%20(20-IN%206-43).pdf","Behandlung vom 10.03.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890503/Behandlung%20vom%2010.03.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,"2020/EA 11/44","44","Einfache Anfrage von Peter Dransfeld vom 12. August 2020 \"Ferienjobs für Regierungsräte\"","Einfache Anfrage","EA","17.1 Grosser Rat","17.2 Regierungsrat",,"abgeschlossen","Staatskanzlei","Dransfeld","Peter","GP","Ermatingen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 12.08.2020 (20/EA 11/44)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890502/Wortlaut%20vom%2012.08.2020%20(20-EA%2011-44).pdf","Beantwortung vom 29.09.2020 (20/EA 11/44)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890500/Beantwortung%20vom%2029.09.2020%20(20-EA%2011-44).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,"2020/EA 12/45","45","Einfache Anfrage von Marianne Sax vom 12. August 2020 \"Corona-Lernrückstand aufholen\"","Einfache Anfrage","EA","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur","Sax","Marianne","SP","Frauenfeld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 12.08.2020 (20/EA 12/45)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890499/Wortlaut%20vom%2012.08.2020%20(20-EA%2012-45).pdf","Beantwortung vom 22.09.2020 (20/EA 12/45)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890498/Beantwortung%20vom%2022.09.2020%20(20-EA%2012-45).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,"2020/MO 4/46","46","Motion gemäss § 75 der Geschäftsordnung des Grossen Rates von Ueli Fisch, Hermann Lei und Turi Schallenberg vom 26. August 2020 \"Digitales Thurgauer Parlament\"","Motion","MO","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat","Fisch","Ueli","GLP","Ottoberg","Lei","Hermann","SVP","Frauenfeld","Schallenberg","Turi","SP","Bürglen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut/Begründung vom 26.08.2020 (20/MO 4/46)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890497/Wortlaut-Begr%C3%BCndung%20vom%2026.08.2020%20(20-MO%204-46).pdf","Beantwortung vom 30.08.2021 (20/MO 4/46)","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151455/Beantwortung%20vom%2030.08.2021%20(20-MO%204-46).pdf","Beantwortung, Diskussion, Beschlussfassung vom 27.10.2021","https://grgeko.tg.ch/o/grgeko-portlet/activity/5151454/Beantwortung,%20Diskussion,%20Beschlussfassung%20vom%2027.10.2021.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,"2020/EA 13/47","47","Einfache Anfrage von Ueli Fisch und Jorim Schäfer vom 26. August 2020 \"Lotteriefonds - der 44 Millionen Schatz\"","Einfache Anfrage","EA","93.2 Dienstleistungen, Tourismus, Lotterien, Sport-Toto",,,"abgeschlossen","Departement für Erziehung und Kultur","Fisch","Ueli","GLP","Ottoberg","Schäfer","Jorim",,"Bischofszell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 26.08.2020 (20/EA 13/47)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890495/Wortlaut%20vom%2026.08.2020%20(20-EA%2013-47).pdf","Beantwortung vom 20.10.2020 (20/EA 13/47)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890494/Beantwortung%20vom%2020.10.2020%20(20-EA%2013-47).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,"2020/EA 14/48","48","Einfache Anfrage von Walter Knöpfli vom 26. August 2020 \"Vermögenssteuererhöhung im Wald - in der heutigen Zeit gerechtfertigt?\"","Einfache Anfrage","EA","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales","Knöpfli","Walter","SVP","Kesswil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 26.08.2020 (20/EA 14/48)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890493/Wortlaut%20vom%2026.08.2020%20(20-EA%2014-48).pdf","Beantwortung vom 20.10.2020 (20/EA 14/48)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890492/Beantwortung%20vom%2020.10.2020%20(20-EA%2014-48).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,"2020/EA 15/49","49","Einfache Anfrage von Andreas Opprecht und Heinz Keller vom 26. August 2020 \"Parkierungsanlagen unter Boden - kein Tiefgaragenbonus mehr?\"","Einfache Anfrage","EA","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien",,,"abgeschlossen","Departement für Bau und Umwelt","Opprecht","Andreas","FDP","Sulgen","Keller","Heinz","SVP","Kradolf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 26.08.2020 (20/EA 15/49)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890491/Wortlaut%20vom%2026.08.2020%20(20-EA%2015-49).pdf","Beantwortung vom 20.10.2020 (20/EA 15/49)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890490/Beantwortung%20vom%2020.10.2020%20(20-EA%2015-49).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,"2020/EA 16/50","50","Einfache Anfrage von Sandra Reinhart vom 26. August 2020 \" Solide Berufswahl braucht Zeit\"","Einfache Anfrage","EA","17.7 Staatspersonal: einzelne Personalentscheide",,,"abgeschlossen","Departement für Finanzen und Soziales","Reinhart","Sandra","GP","Amriswil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 26.08.2020 (20/EA 16/50)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890489/Wortlaut%20vom%2026.08.2020%20(20-EA%2016-50).pdf","Beantwortung vom 27.10.2020 (20/EA 16/50)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890488/Beantwortung%20vom%2027.10.2020%20(20-EA%2016-50).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,"2020/EA 17/51","51","Einfache Anfrage von Marco Rüegg vom 26. August 2020 \"Wo steht die Elektromobilität in der Verwaltung?\"","Einfache Anfrage","EA","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft","Rüegg","Marco","glp","Gachnang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wortlaut vom 26.08.2020 (20/EA 17/51)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890487/Wortlaut%20vom%2026.08.2020%20(20-EA%2017-51).pdf","Beantwortung vom 27.10.2020 (20/EA 17/51)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890486/Beantwortung%20vom%2027.10.2020%20(20-EA%2017-51).pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,"2020/EB 1/52","52","Kantonsbürgerrechtsgesuche per 21. Oktober 2020","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kommissionsbericht vom 28.09.2020 (20/EB 1/52)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890485/Kommissionsbericht%20vom%2028.09.2020%20(20-EB%201-52).pdf","Eintreten, Detailberatung, Beschlussfassung vom 21.10.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890484/Eintreten,%20Detailberatung,%20Beschlussfassung%20vom%2021.10.2020.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,"2020/BS 4/53","53","Beschluss des Grossen Rates zum Nachtragskredit (Verpflichtungskredit) 2020","Beschluss","BS","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle",,,"abgeschlossen","Departement für Bau und Umwelt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Botschaft vom 01.09.2020 (20/BS 4/53)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890483/Botschaft%20vom%2001.09.2020%20(20-BS%204-53).pdf","Entwurf Regierungsrat (20/BS 4/53)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890482/Entwurf%20Regierungsrat%20(20-BS%204-53).pdf","Projektauftrag \"Analyse und Optimierung des Baugesuchs- und Planungsgeschäftsprozesses\"","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890481/Projektauftrag%20%22Analyse%20und%20Optimierung%20des%20Baugesuchs-%20und%20Planungsgesch%C3%A4ftsprozesses%22.pdf","Kommissionsbericht vom 05.11.2020 (20/BS 4/53)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4254916/Kommissionsbericht%20vom%2005.11.2020%20(20-BS%204-53).pdf","Entwurf Kommission (20/BS 4/53)","https://grgeko.tg.ch/o/grgeko-portlet/activity/4254915/Entwurf%20Kommission%20(20-BS%204-53).pdf","Eintreten, Detailberatung, Beschlussfassung vom 18.11.2020","https://grgeko.tg.ch/o/grgeko-portlet/activity/4890480/Eintreten,%20Detailberatung,%20Beschlussfassung%20vom%2018.11.2020.pdf",,,,,,,,,,,,,,,,,,,,
